competition,model_id,model_family,seed,params_json,started_at,cv_auc_mean,cv_auc_std,cv_auc_min,cv_auc_max,submission_path,runtime_seconds,error,finished_at
homesite,214,lightgbm,700802,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""num_leaves"": 63, ""max_depth"": 3, ""min_child_samples"": 40, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-14T08:45:47.223829,0.9650501230211264,0.0004792690546758,0.9645347369927412,0.965773457471288,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0214.csv,95.32238292694092,,2026-05-14T08:47:22.546199
homesite,215,lightgbm,328124,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 40, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-14T08:47:22.560650,0.9656333754177158,0.0005555738070112,0.9648649200391812,0.9664458216763224,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0215.csv,92.28618812561037,,2026-05-14T08:48:54.846829
homesite,216,lightgbm,809145,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""num_leaves"": 127, ""max_depth"": 9, ""min_child_samples"": 120, ""subsample"": 0.7, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-14T08:48:54.857146,0.9656368268125874,0.0005502865694935,0.9650205875729192,0.9664582843959212,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0216.csv,123.62867093086244,,2026-05-14T08:50:58.485795
homesite,217,lightgbm,20904,"{""n_estimators"": 900, ""learning_rate"": 0.07, ""num_leaves"": 127, ""max_depth"": 3, ""min_child_samples"": 80, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-14T08:50:58.503185,0.9648997955914976,0.0004242581794497,0.96437954669044,0.9655652957839218,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0217.csv,77.45377683639526,,2026-05-14T08:52:15.956953
homesite,218,lightgbm,699833,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-14T08:52:15.968550,0.96578312352395,0.0005127827628619,0.9650858590589304,0.9663168672812168,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0218.csv,101.05172038078308,,2026-05-14T08:53:57.020262
homesite,219,lightgbm,362536,"{""n_estimators"": 700, ""learning_rate"": 0.02, ""num_leaves"": 15, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.7, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1}",2026-05-14T08:53:57.029518,0.9639348373864556,0.0005516479466002,0.9632187326896952,0.9648006775278832,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0219.csv,92.04526495933531,,2026-05-14T08:55:29.074774
homesite,220,lightgbm,365999,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 0.0}",2026-05-14T08:55:29.085506,0.9522457554347736,0.0007363225908768,0.9514163801541006,0.953320659297753,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0220.csv,59.13935303688049,,2026-05-14T08:56:28.224850
homesite,221,lightgbm,699893,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 15, ""max_depth"": -1, ""min_child_samples"": 20, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 0.1}",2026-05-14T08:56:28.234435,0.965310127100074,0.0005074122011507,0.9647042459076256,0.9659976174871244,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0221.csv,107.4853582382202,,2026-05-14T08:58:15.719784
homesite,222,lightgbm,945901,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 5.0}",2026-05-14T08:58:15.730444,0.9518416595290254,0.0006714079277349,0.951033720084055,0.9529107893142308,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0222.csv,57.08716797828674,,2026-05-14T08:59:12.817600
homesite,223,lightgbm,632661,"{""n_estimators"": 300, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0}",2026-05-14T08:59:12.829015,0.9645592926149306,0.0005010371260652,0.9639859356809564,0.9653236266606706,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0223.csv,60.55808472633362,,2026-05-14T09:00:13.387090
homesite,224,lightgbm,223604,"{""n_estimators"": 900, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 0.5}",2026-05-14T09:00:13.398720,0.9650383808137276,0.0005398493958791,0.964268567186034,0.9657839001877296,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0224.csv,124.0274760723114,,2026-05-14T09:02:17.426186
homesite,225,lightgbm,506419,"{""n_estimators"": 700, ""learning_rate"": 0.02, ""num_leaves"": 63, ""max_depth"": 3, ""min_child_samples"": 80, ""subsample"": 0.9, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-14T09:02:17.438239,0.9597246959665816,0.0004959447668106,0.9592800357205908,0.9606417396056744,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0225.csv,65.75462007522583,,2026-05-14T09:03:23.192850
homesite,226,lightgbm,23768,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": -1, ""min_child_samples"": 10, ""subsample"": 0.9, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-14T09:03:23.203213,0.9654369066736792,0.0005602393725497,0.9646626029512588,0.9662803744882164,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0226.csv,235.29654812812805,,2026-05-14T09:07:18.499752
homesite,227,lightgbm,320462,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""num_leaves"": 31, ""max_depth"": -1, ""min_child_samples"": 40, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-14T09:07:18.510794,0.9645579052446258,0.0005318277356069,0.9638067466792573,0.9652741426167794,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0227.csv,110.2875063419342,,2026-05-14T09:09:08.798290
homesite,228,lightgbm,763090,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 1.0, ""colsample_bytree"": 0.9, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-14T09:09:08.806935,0.9642374004054856,0.0005584284430953,0.9634979371882212,0.9651529641478064,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0228.csv,92.992014169693,,2026-05-14T09:10:41.798939
homesite,229,lightgbm,394672,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.01, ""reg_lambda"": 5.0}",2026-05-14T09:10:41.808932,0.964178863712419,0.0005216246162436,0.963457969120972,0.9649123448469844,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0229.csv,91.16626787185668,,2026-05-14T09:12:12.975190
homesite,230,lightgbm,267411,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""num_leaves"": 127, ""max_depth"": 9, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-14T09:12:12.989601,0.9649382105906374,0.0005451429785177,0.9641477121106368,0.9656704348968816,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0230.csv,95.16824913024902,,2026-05-14T09:13:48.157840
homesite,231,lightgbm,280572,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": 3, ""min_child_samples"": 10, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0}",2026-05-14T09:13:48.170862,0.9566972056550604,0.0003803371681031,0.956226698105156,0.9573221793634026,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0231.csv,44.43248105049133,,2026-05-14T09:14:32.603336
homesite,232,lightgbm,98831,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",2026-05-14T09:14:32.613461,0.9623906465557516,0.0005055566240812,0.9618130445905584,0.9632728914601284,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0232.csv,76.95541906356812,,2026-05-14T09:15:49.568869
homesite,233,lightgbm,65162,"{""n_estimators"": 1100, ""learning_rate"": 0.02, ""num_leaves"": 127, ""max_depth"": 5, ""min_child_samples"": 40, ""subsample"": 0.8, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",2026-05-14T09:15:49.580676,0.964880658775297,0.0005259983619827,0.9643240774520084,0.9657262130485796,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0233.csv,124.60371088981628,,2026-05-14T09:17:54.184378
homesite,234,lightgbm,423388,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-14T09:17:54.196545,0.9639140039745488,0.0005029075059308,0.9631871849223452,0.9646420964198044,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0234.csv,75.69366383552551,,2026-05-14T09:19:09.890198
homesite,235,lightgbm,538791,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": 3, ""min_child_samples"": 20, ""subsample"": 0.8, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-14T09:19:09.900397,0.964326940884483,0.0004601205233001,0.9637824004524342,0.9650259211535376,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0235.csv,100.86125206947328,,2026-05-14T09:20:50.761638
homesite,236,lightgbm,648677,"{""n_estimators"": 900, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": 7, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T09:20:50.772348,0.9654916355901572,0.0005281876001447,0.9648623929667776,0.9661143987688184,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0236.csv,111.3842089176178,,2026-05-14T09:22:42.156546
homesite,237,lightgbm,43939,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 1.0, ""colsample_bytree"": 0.5, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0}",2026-05-14T09:22:42.169185,0.9643158105669912,0.0005335360178281,0.9636371050282034,0.965107252224506,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0237.csv,205.31838941574097,,2026-05-14T09:26:07.487561
homesite,238,lightgbm,179569,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""num_leaves"": 31, ""max_depth"": -1, ""min_child_samples"": 120, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-14T09:26:07.500430,0.965562263067278,0.0006538819829976,0.9647224186958864,0.9665058473854355,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0238.csv,108.6168258190155,,2026-05-14T09:27:56.117248
homesite,239,lightgbm,454490,"{""n_estimators"": 300, ""learning_rate"": 0.05, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 1.0, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-14T09:27:56.130292,0.9636199221518552,0.0005486729982827,0.9628416678470532,0.9644795501203426,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0239.csv,61.315181016922,,2026-05-14T09:28:57.445461
homesite,240,lightgbm,6460,"{""n_estimators"": 700, ""learning_rate"": 0.05, ""num_leaves"": 63, ""max_depth"": 3, ""min_child_samples"": 120, ""subsample"": 0.7, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.1, ""reg_lambda"": 0.0}",2026-05-14T09:28:57.454899,0.9635176223036932,0.0004678862129699,0.9628950181335464,0.9642700755515932,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0240.csv,78.08164620399475,,2026-05-14T09:30:15.536537
homesite,241,lightgbm,530517,"{""n_estimators"": 300, ""learning_rate"": 0.07, ""num_leaves"": 63, ""max_depth"": 3, ""min_child_samples"": 40, ""subsample"": 0.9, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.01, ""reg_lambda"": 0.5}",2026-05-14T09:30:15.547115,0.9620448163080356,0.0005161778695117,0.9613293829504802,0.9629066989164394,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0241.csv,52.06195402145386,,2026-05-14T09:31:07.609059
homesite,242,lightgbm,258572,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 3, ""min_child_samples"": 40, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-14T09:31:07.619721,0.9567235642672856,0.0005114783583,0.9562651879741572,0.9576991259501846,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0242.csv,81.87039613723755,,2026-05-14T09:32:29.490109
homesite,243,lightgbm,132276,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 40, ""subsample"": 0.9, ""colsample_bytree"": 0.9, ""reg_alpha"": 1.0, ""reg_lambda"": 0.0}",2026-05-14T09:32:29.500853,0.9603984941670336,0.0004099313523868,0.9600382413386246,0.9611459355311336,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0243.csv,89.1839029788971,,2026-05-14T09:33:58.684747
homesite,244,lightgbm,362324,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 120, ""subsample"": 0.9, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-14T09:33:58.694081,0.952331505115298,0.0006809784513549,0.9514487402309436,0.9534561117316888,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0244.csv,58.937052965164185,,2026-05-14T09:34:57.631125
homesite,245,lightgbm,839835,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 9, ""min_child_samples"": 40, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.1, ""reg_lambda"": 0.0}",2026-05-14T09:34:57.643115,0.9646705746324182,0.0005528737695113,0.9639454825233428,0.9654656036806706,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0245.csv,166.63347220420837,,2026-05-14T09:37:44.276579
homesite,246,lightgbm,340053,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T09:37:44.289622,0.9639365538920204,0.0004868064933544,0.9633716157960366,0.9647381974063312,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0246.csv,79.99566888809204,,2026-05-14T09:39:04.285280
homesite,247,lightgbm,892341,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": -1, ""min_child_samples"": 40, ""subsample"": 0.8, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",2026-05-14T09:39:04.293670,0.9626818876791322,0.0005197338630616,0.9620612033057928,0.9635704063098548,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0247.csv,65.18786382675171,,2026-05-14T09:40:09.481525
homesite,248,lightgbm,651544,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 3, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5}",2026-05-14T09:40:09.487424,0.9584411349855138,0.000458570662713,0.9580688468625904,0.9592861968178904,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0248.csv,154.73122787475586,,2026-05-14T09:42:44.218644
homesite,249,lightgbm,342258,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 20, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-14T09:42:44.231120,0.965552941590868,0.0005637435219274,0.9648438505702736,0.966416904498508,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0249.csv,74.72559475898743,,2026-05-14T09:43:58.956703
homesite,250,lightgbm,699420,"{""n_estimators"": 300, ""learning_rate"": 0.05, ""num_leaves"": 15, ""max_depth"": -1, ""min_child_samples"": 10, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.1, ""reg_lambda"": 0.0}",2026-05-14T09:43:58.966380,0.9641585156847404,0.0005636052979831,0.9635041709614056,0.9650395157506524,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0250.csv,55.701104164123535,,2026-05-14T09:44:54.667473
homesite,251,lightgbm,199169,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""num_leaves"": 127, ""max_depth"": -1, ""min_child_samples"": 120, ""subsample"": 0.9, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-14T09:44:54.678739,0.964368579167188,0.0004285491543865,0.9640335855523272,0.9651420170339216,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0251.csv,219.36770820617676,,2026-05-14T09:48:34.046441
homesite,252,lightgbm,442607,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""num_leaves"": 31, ""max_depth"": -1, ""min_child_samples"": 20, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0}",2026-05-14T09:48:34.059088,0.9630001271549352,0.0006151634696811,0.9623227225198072,0.964038796050316,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0252.csv,69.96679782867432,,2026-05-14T09:49:44.025877
homesite,253,lightgbm,915761,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": 9, ""min_child_samples"": 120, ""subsample"": 0.7, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5}",2026-05-14T09:49:44.035926,0.9655390774299896,0.0006404715877604,0.9647192788821378,0.9663337320148646,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0253.csv,101.78685808181764,,2026-05-14T09:51:25.822772
